,categorie,unit,sex,age,icd10,geo,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994
10,0,RT,F,TOTAL,A-R_V-Y,FR42,850.48 ,768.07 ,815.35 ,797.15 ,757.14,770.9 ,769.3 ,743.0 ,713.6 ,743.6 ,742.8 ,722.3 ,796.9 ,785.7 ,802.5 ,813.4 ,820.5 ,811.1 ,799.2 ,845.6 ,845.7 ,806.1
11,0,RT,F,TOTAL,A-R_V-Y,FR43,898.19 ,849.11 ,862.99 ,862.28 ,829.7,810.8 ,825.9 ,807.4 ,803.4 ,810.9 ,826.8 ,774.3 ,855.5 ,841.6 ,820.0 ,842.0 ,862.7 ,839.1 ,830.4 ,860.6 ,838.2 ,798.1
12,0,RT,F,TOTAL,A-R_V-Y,FR51,872.59 ,798.05 ,821.87 ,826.08 ,783.6,795.7 ,786.7 ,792.3 ,769.0 ,769.6 ,786.3 ,767.9 ,877.0 ,821.2 ,811.6 ,826.9 ,837.1 ,813.9 ,835.7 ,834.1 ,845.4 ,796.1
13,0,RT,F,TOTAL,A-R_V-Y,FR52,1008.08 ,945.58 ,967.37 ,980.36 ,924.66,935.0 ,925.9 ,915.1 ,916.7 ,904.6 ,917.2 ,901.6 ,964.5 ,952.3 ,942.8 ,957.6 ,986.4 ,947.8 ,976.5 ,975.7 ,963.2 ,925.7
14,0,RT,F,TOTAL,A-R_V-Y,FR53,1042.55 ,967.19 ,1035.96 ,1009.68 ,949.49,956.7 ,958.2 ,945.3 ,901.9 ,914.4 ,938.0 ,924.9 ,1022.6 ,967.6 ,989.2 ,984.7 ,999.3 ,984.4 ,998.0 ,1004.9 ,956.3 ,934.6
15,0,RT,F,TOTAL,A-R_V-Y,FR61,975.37 ,936.03 ,939.59 ,955.07 ,883.47,916.9 ,911.8 ,905.8 ,891.0 ,877.9 ,928.1 ,899.8 ,975.0 ,969.8 ,969.8 ,971.0 ,996.3 ,998.3 ,990.8 ,986.8 ,997.3 ,981.0
16,0,RT,F,TOTAL,A-R_V-Y,FR62,942.69 ,889.8 ,905.85 ,925.87 ,877.44,893.1 ,884.8 ,890.7 ,859.2 ,861.1 ,908.1 ,875.4 ,966.0 ,946.8 ,936.9 ,969.1 ,984.6 ,1019.6 ,989.5 ,988.0 ,966.9 ,959.5
17,0,RT,F,TOTAL,A-R_V-Y,FR63,1258.3 ,1133.92 ,1181.74 ,1179.79 ,1152.66,1147.4 ,1177.3 ,1149.9 ,1104.5 ,1104.3 ,1136.7 ,1119.9 ,1215.4 ,1216.4 ,1190.2 ,1179.3 ,1243.4 ,1256.4 ,1243.0 ,1227.3 ,1209.3 ,1176.1
18,0,RT,F,TOTAL,A-R_V-Y,FR71,780.7 ,729.95 ,743.08 ,754.47 ,712.47,726.3 ,737.4 ,726.2 ,696.3 ,699.6 ,734.7 ,698.3 ,788.0 ,772.8 ,761.5 ,769.9 ,785.5 ,787.8 ,771.3 ,787.8 ,780.8 ,773.8
19,0,RT,F,TOTAL,A-R_V-Y,FR72,1126.78 ,1018.02 ,1039.85 ,1079.37 ,1016.73,1044.2 ,1030.7 ,1039.5 ,989.0 ,971.8 ,1026.3 ,978.6 ,1060.5 ,1035.9 ,1036.9 ,1046.5 ,1052.8 ,1086.0 ,1050.1 ,1074.7 ,1035.9 ,1040.5
20,0,RT,F,TOTAL,A-R_V-Y,FR81,955.71 ,907.02 ,910.55 ,953.03 ,889.33,909.5 ,902.0 ,887.1 ,867.4 ,867.3 ,902.0 ,879.6 ,960.5 ,937.4 ,941.9 ,950.0 ,1013.8 ,988.8 ,955.5 ,974.4 ,951.6 ,964.3
21,0,RT,F,TOTAL,A-R_V-Y,FR82,966.87 ,908.88 ,916.37 ,945.37 ,877.77,891.9 ,892.6 ,882.8 ,868.1 ,853.6 ,901.2 ,858.7 ,971.2 ,933.1 ,922.9 ,919.9 ,963.3 ,955.2 ,938.1 ,930.5 ,936.7 ,924.1
22,0,RT,F,TOTAL,A-R_V-Y,FR83,889.36 ,901.11 ,895.97 ,888.14 ,928.24,960.5 ,868.8 ,887.3 ,867.5 ,885.7 ,895.0 ,890.1 ,927.4 ,929.1 ,948.6 ,961.1 ,967.2 ,971.7 ,949.4 ,958.5 ,994.2 ,994.3
23,0,RT,F,TOTAL,A-R_V-Y,FR91,: ,: ,: ,571.69 ,565.97,579.0 ,576.4 ,522.7 ,543.7 ,555.0 ,568.6 ,520.5 ,537.1 ,544.5 ,532.2 ,: ,: ,: ,: ,: ,: ,:
24,0,RT,F,TOTAL,A-R_V-Y,FR92,: ,: ,: ,645.03 ,635.87,636.9 ,608.7 ,636.6 ,654.9 ,577.6 ,599.2 ,574.8 ,621.8 ,587.3 ,644.3 ,: ,: ,: ,: ,: ,: ,:
25,0,RT,F,TOTAL,A-R_V-Y,FR93,: ,: ,: ,254.5 ,232.57,262.2 ,236.1 ,281.4 ,265.0 ,267.7 ,282.5 ,281.4 ,286.2 ,294.3 ,309.9 ,: ,: ,: ,: ,: ,: ,:
26,0,RT,F,TOTAL,A-R_V-Y,FR94,: ,: ,: ,438.63 ,424.77,444.3 ,415.2 ,425.1 ,427.6 ,463.3 ,470.0 ,437.1 ,445.1 ,442.6 ,421.3 ,: ,: ,: ,: ,: ,: ,:
27,3,RT,F,TOTAL,A15-A19_B90,FR,0.63 ,0.64 ,0.76 ,0.8 ,0.86,0.9 ,0.9 ,0.9 ,1.0 ,1.0 ,1.3 ,1.3 ,1.4 ,1.5 ,1.6 ,: ,: ,: ,: ,: ,: ,:
28,3,RT,F,TOTAL,A15-A19_B90,FR10,0.67 ,0.56 ,0.69 ,0.6 ,0.72,0.8 ,0.8 ,0.8 ,0.9 ,1.1 ,1.1 ,1.1 ,1.3 ,1.2 ,1.4 ,1.5 ,1.7 ,1.5 ,1.4 ,1.4 ,1.6 ,1.4
29,3,RT,F,TOTAL,A15-A19_B90,FR21,0.87 ,0.73 ,0.58 ,1.02 ,1.02,0.6 ,0.9 ,1.2 ,0.9 ,0.7 ,1.3 ,0.4 ,1.2 ,1.2 ,2.0 ,0.7 ,2.2 ,0.7 ,0.9 ,2.2 ,1.3 ,2.8
30,3,RT,F,TOTAL,A15-A19_B90,FR22,0.1 ,0.51 ,0.51 ,0.41 ,0.81,0.4 ,0.6 ,0.5 ,0.7 ,0.4 ,0.6 ,0.7 ,0.9 ,1.6 ,1.6 ,1.4 ,1.1 ,1.3 ,1.3 ,1.2 ,1.0 ,1.7
31,3,RT,F,TOTAL,A15-A19_B90,FR23,1.04 ,0.73 ,0.73 ,0.84 ,1.16,1.4 ,1.2 ,1.6 ,0.7 ,1.5 ,1.5 ,1.2 ,1.5 ,1.4 ,2.7 ,1.4 ,2.5 ,1.4 ,1.8 ,1.1 ,2.1 ,2.1
32,3,RT,F,TOTAL,A15-A19_B90,FR24,0.45 ,0.83 ,0.45 ,0.98 ,1.37,1.1 ,0.8 ,0.9 ,1.2 ,1.2 ,1.7 ,1.6 ,1.8 ,2.1 ,2.0 ,1.7 ,2.2 ,2.1 ,1.7 ,1.5 ,2.1 ,2.3
33,3,RT,F,TOTAL,A15-A19_B90,FR25,1.05 ,0.92 ,0.92 ,1.18 ,1.05,1.1 ,1.6 ,0.9 ,1.1 ,1.2 ,1.2 ,1.9 ,1.7 ,1.5 ,1.6 ,1.6 ,0.8 ,3.0 ,2.3 ,1.4 ,1.0 ,1.5
34,3,RT,F,TOTAL,A15-A19_B90,FR26,0.24 ,1.54 ,1.42 ,0.71 ,0.83,1.2 ,1.4 ,1.2 ,1.1 ,1.4 ,1.7 ,1.4 ,1.3 ,2.8 ,1.7 ,1.8 ,2.3 ,1.9 ,1.8 ,1.8 ,2.1 ,2.5
35,3,RT,F,TOTAL,A15-A19_B90,FR30,0.52 ,0.48 ,0.57 ,0.95 ,0.86,0.6 ,0.8 ,0.9 ,0.8 ,1.0 ,1.1 ,1.1 ,1.1 ,1.3 ,1.3 ,1.2 ,1.5 ,1.4 ,1.5 ,1.5 ,1.4 ,1.4
36,3,RT,F,TOTAL,A15-A19_B90,FR41,0.59 ,0.92 ,0.92 ,0.5 ,0.75,0.7 ,0.7 ,1.3 ,1.1 ,1.0 ,1.4 ,1.5 ,1.3 ,0.8 ,0.9 ,1.2 ,1.8 ,1.6 ,0.9 ,1.1 ,1.4 ,0.9
37,3,RT,F,TOTAL,A15-A19_B90,FR42,0.62 ,0.94 ,0.94 ,0.63 ,0.84,0.5 ,0.6 ,1.4 ,0.7 ,0.4 ,0.6 ,1.0 ,1.5 ,1.5 ,1.3 ,0.9 ,2.0 ,1.4 ,1.4 ,2.1 ,0.9 ,2.0
38,3,RT,F,TOTAL,A15-A19_B90,FR43,0.5 ,1,1.17 ,0.84 ,0.67,1.7 ,1.7 ,1.4 ,1.0 ,1.4 ,1.5 ,1.5 ,1.6 ,1.6 ,1.6 ,0.9 ,1.9 ,1.4 ,1.6 ,1.8 ,1.1 ,1.4
39,3,RT,F,TOTAL,A15-A19_B90,FR51,0.73 ,0.21 ,0.58 ,0.86 ,0.86,1.3 ,1.0 ,0.9 ,0.8 ,1.0 ,1.1 ,1.6 ,1.4 ,1.5 ,2.1 ,1.9 ,2.2 ,1.9 ,2.2 ,1.6 ,2.0 ,1.9
40,3,RT,F,TOTAL,A15-A19_B90,FR52,0.77 ,1.36 ,1.01 ,1.32 ,1.57,1.2 ,1.8 ,1.2 ,1.2 ,2.0 ,1.5 ,1.8 ,1.9 ,2.7 ,2.3 ,2.4 ,3.2 ,2.8 ,2.4 ,2.8 ,2.5 ,2.7
41,3,RT,F,TOTAL,A15-A19_B90,FR53,0.54 ,0.65 ,1.41 ,0.65 ,0.87,0.5 ,0.4 ,1.1 ,1.3 ,0.6 ,1.0 ,1.1 ,0.8 ,1.3 ,1.6 ,1.6 ,1.2 ,2.5 ,2.3 ,2.3 ,2.2 ,1.4
42,3,RT,F,TOTAL,A15-A19_B90,FR61,0.74 ,0.52 ,0.58 ,0.76 ,0.94,0.6 ,0.3 ,0.5 ,0.5 ,0.6 ,1.6 ,0.8 ,1.3 ,1.5 ,1.4 ,1.3 ,1.4 ,1.9 ,1.7 ,2.0 ,1.1 ,1.8
43,3,RT,F,TOTAL,A15-A19_B90,FR62,0.78 ,0.13 ,0.86 ,1,0.74,0.7 ,0.5 ,1.4 ,1.2 ,1.0 ,1.3 ,1.1 ,1.2 ,1.2 ,1.5 ,1.1 ,2.0 ,2.3 ,1.5 ,1.3 ,1.4 ,1.7
44,3,RT,F,TOTAL,A15-A19_B90,FR63,0.52 ,0.52 ,0.52 ,0.78 ,0.26,0.5 ,0.5 ,1.3 ,2.1 ,2.6 ,1.6 ,2.1 ,2.7 ,1.3 ,2.4 ,1.4 ,1.1 ,1.1 ,0.8 ,1.9 ,2.2 ,1.6
45,3,RT,F,TOTAL,A15-A19_B90,FR71,0.8 ,0.63 ,0.85 ,1.1 ,0.9,0.8 ,1.1 ,0.6 ,1.0 ,1.3 ,1.9 ,1.4 ,1.4 ,1.7 ,1.7 ,2.0 ,1.6 ,2.0 ,1.8 ,1.9 ,1.9 ,1.9
46,3,RT,F,TOTAL,A15-A19_B90,FR72,0.28 ,0.28 ,1.86 ,0.86 ,0.86,1.3 ,0.4 ,1.2 ,0.7 ,0.7 ,1.3 ,1.2 ,1.5 ,1.2 ,1.6 ,1.9 ,2.4 ,2.1 ,1.6 ,1.3 ,1.5 ,0.6
47,3,RT,F,TOTAL,A15-A19_B90,FR81,0.48 ,0.56 ,0.63 ,0.85 ,0.57,0.9 ,0.7 ,0.9 ,1.0 ,1.2 ,1.3 ,1.3 ,1.7 ,1.6 ,1.6 ,1.9 ,2.1 ,2.0 ,0.9 ,1.4 ,1.6 ,1.4
48,3,RT,F,TOTAL,A15-A19_B90,FR82,0.61 ,0.58 ,0.7 ,0.7 ,0.82,0.9 ,1.0 ,0.7 ,1.2 ,0.8 ,1.1 ,1.3 ,1.7 ,1.2 ,1.7 ,2.0 ,1.7 ,1.7 ,1.5 ,1.4 ,1.4 ,1.3
49,3,RT,F,TOTAL,A15-A19_B90,FR83,: ,0.6 ,0.61 ,0.62 ,0.62,: ,1.3 ,1.3 ,0.6 ,: ,2.0 ,: ,0.7 ,0.7 ,2.9 ,1.5 ,1.5 ,0.8 ,1.5 ,0.8 ,: ,0.8
50,3,RT,F,TOTAL,A15-A19_B90,FR91,: ,: ,: ,: ,0.42,0.8 ,0.4 ,: ,: ,0.4 ,: ,: ,: ,0.4 ,1.3 ,: ,: ,: ,: ,: ,: ,:
51,3,RT,F,TOTAL,A15-A19_B90,FR92,: ,: ,: ,0.48 ,:,0.5 ,0.5 ,0.5 ,: ,: ,: ,0.5 ,1.0 ,0.5 ,0.5 ,: ,: ,: ,: ,: ,: ,:
52,3,RT,F,TOTAL,A15-A19_B90,FR93,: ,: ,: ,0.82 ,:,0.9 ,: ,0.9 ,: ,0.9 ,1.0 ,2.0 ,1.1 ,: ,1.2 ,: ,: ,: ,: ,: ,: ,:
53,3,RT,F,TOTAL,A15-A19_B90,FR94,: ,: ,: ,0.23 ,0.7,0.5 ,0.2 ,0.7 ,1.5 ,0.7 ,0.3 ,1.3 ,0.8 ,0.8 ,0.5 ,: ,: ,: ,: ,: ,: ,:
54,3,RT,F,TOTAL,ACC,FR,38.06 ,33.95 ,34.17 ,34.9 ,34.36,35.0 ,34.7 ,33.5 ,33.4 ,33.4 ,35.1 ,34.5 ,42.7 ,40.1 ,42.0 ,: ,: ,: ,: ,: ,: ,:
55,3,RT,F,TOTAL,ACC,FR10,24.27 ,22,22.54 ,22.66 ,23.89,24.0 ,22.8 ,22.7 ,22.9 ,23.8 ,23.8 ,24.1 ,36.3 ,29.6 ,30.5 ,31.0 ,34.3 ,33.7 ,31.6 ,33.1 ,34.3 ,33.5
56,3,RT,F,TOTAL,ACC,FR21,45.52 ,35.21 ,35.82 ,36.68 ,36.73,36.7 ,36.3 ,36.0 ,32.9 ,31.2 ,39.5 ,37.3 ,40.6 ,44.3 ,43.0 ,39.8 ,45.1 ,48.2 ,45.5 ,44.4 ,47.8 ,48.9
57,3,RT,F,TOTAL,ACC,FR22,36.43 ,33.58 ,32.56 ,33.02 ,32.99,33.4 ,37.1 ,33.5 ,33.8 ,32.3 ,31.5 ,35.6 ,42.6 ,36.0 ,39.2 ,40.8 ,41.3 ,46.6 ,40.3 ,42.7 ,40.8 ,40.5
58,3,RT,F,TOTAL,ACC,FR23,35.56 ,30.77 ,31.38 ,33.21 ,33.19,30.9 ,32.8 ,35.8 ,29.7 ,32.1 ,32.9 ,31.8 ,39.0 ,38.0 ,39.3 ,34.6 ,40.3 ,41.4 ,36.4 ,36.8 ,43.1 ,36.0
59,3,RT,F,TOTAL,ACC,FR24,41.78 ,37.21 ,35.03 ,38.23 ,35.54,37.1 ,36.4 ,35.7 ,35.5 ,39.5 ,37.2 ,41.1 ,55.0 ,47.3 ,52.3 ,48.8 ,56.9 ,53.4 ,51.0 ,49.4 ,53.4 ,52.3
60,3,RT,F,TOTAL,ACC,FR25,45.68 ,39.1 ,36.22 ,43.19 ,39.02,39.1 ,39.4 ,33.5 ,35.3 ,31.7 ,37.3 ,34.9 ,40.4 ,39.9 ,42.6 ,45.6 ,53.6 ,44.3 ,39.2 ,42.9 ,40.6 ,42.4
61,3,RT,F,TOTAL,ACC,FR26,48.49 ,41.72 ,44.29 ,43.77 ,43.95,41.9 ,47.2 ,43.7 ,43.6 ,42.8 ,43.9 ,41.9 ,56.2 ,50.8 ,53.8 ,54.6 ,62.0 ,59.2 ,59.5 ,58.6 ,56.4 ,57.0
62,3,RT,F,TOTAL,ACC,FR30,37.59 ,37.53 ,37.46 ,38.24 ,36.27,35.2 ,34.1 ,34.0 ,32.7 ,32.5 ,35.2 ,35.0 ,37.7 ,37.6 ,39.7 ,41.4 ,42.0 ,39.8 ,36.7 ,37.0 ,37.2 ,38.4
63,3,RT,F,TOTAL,ACC,FR41,43.82 ,34.64 ,34.03 ,36,32.98,34.5 ,37.5 ,35.3 ,34.3 ,34.2 ,36.1 ,35.2 ,37.5 ,43.9 ,41.0 ,38.8 ,40.3 ,39.5 ,38.2 ,42.6 ,46.1 ,41.3
64,3,RT,F,TOTAL,ACC,FR42,40.24 ,32.98 ,36.01 ,35.89 ,32.13,30.4 ,32.6 ,28.0 ,29.3 ,32.4 ,32.7 ,29.7 ,39.4 ,32.8 ,38.6 ,36.7 ,40.3 ,38.8 ,37.4 ,42.4 ,36.8 ,36.6
65,3,RT,F,TOTAL,ACC,FR43,48.17 ,42.04 ,38.54 ,40.27 ,37.68,43.2 ,40.7 ,38.6 ,39.5 ,37.7 ,36.3 ,37.2 ,46.8 ,46.3 ,49.5 ,52.5 ,55.1 ,52.9 ,44.5 ,51.6 ,48.9 ,45.7
66,3,RT,F,TOTAL,ACC,FR51,35.85 ,31.76 ,34.17 ,33.63 ,32.19,36.3 ,33.6 ,33.6 ,33.9 ,33.8 ,36.1 ,34.4 ,46.5 ,39.7 ,43.9 ,43.2 ,44.1 ,41.7 ,43.3 ,42.3 ,45.5 ,44.5
67,3,RT,F,TOTAL,ACC,FR52,51.05 ,43.25 ,43.7 ,45.91 ,44.78,46.8 ,41.3 ,38.6 ,41.7 ,44.2 ,43.3 ,40.9 ,45.5 ,47.9 ,47.3 ,52.2 ,52.7 ,51.5 ,52.7 ,49.9 ,48.5 ,47.9
68,3,RT,F,TOTAL,ACC,FR53,46.68 ,43.32 ,47.23 ,39.58 ,39.41,40.3 ,41.3 ,39.8 ,42.0 ,38.4 ,39.0 ,40.5 ,49.0 ,45.8 ,47.8 ,49.5 ,53.5 ,57.0 ,45.7 ,48.8 ,48.7 ,52.2
69,3,RT,F,TOTAL,ACC,FR61,42.41 ,37.75 ,40.49 ,42.89 ,38.48,39.2 ,41.1 ,37.6 ,38.2 ,37.7 ,41.9 ,38.5 ,44.6 ,44.6 ,46.1 ,44.7 ,49.1 ,51.0 ,44.2 ,44.7 ,44.4 ,44.2
70,3,RT,F,TOTAL,ACC,FR62,44.08 ,38.98 ,36.09 ,38.91 ,36.79,41.3 ,39.1 ,40.4 ,38.8 ,40.9 ,42.2 ,40.9 ,48.3 ,47.8 ,47.5 ,47.5 ,53.8 ,56.1 ,53.4 ,48.9 ,50.5 ,53.3
71,3,RT,F,TOTAL,ACC,FR63,55.07 ,43.8 ,49.53 ,53.89 ,49.58,52.4 ,46.8 ,52.4 ,44.2 ,44.5 ,45.9 ,54.7 ,60.8 ,54.8 ,65.0 ,64.7 ,61.9 ,66.0 ,63.7 ,57.4 ,61.1 ,55.3
72,3,RT,F,TOTAL,ACC,FR71,37.06 ,33.35 ,33.45 ,33.69 ,34.42,34.3 ,33.4 ,30.7 ,31.4 ,31.2 ,35.8 ,33.4 ,42.1 ,40.1 ,41.8 ,40.6 ,44.9 ,42.9 ,41.3 ,40.0 ,41.9 ,43.6
73,3,RT,F,TOTAL,ACC,FR72,45.09 ,39.46 ,42.01 ,43.23 ,44.75,43.8 ,47.4 ,47.7 ,41.3 ,41.3 ,42.0 ,47.3 ,50.5 ,46.6 ,55.4 ,58.4 ,57.2 ,60.6 ,53.9 ,59.7 ,52.4 ,51.3
74,3,RT,F,TOTAL,ACC,FR81,42.96 ,37.27 ,41.44 ,43.56 ,38.95,42.0 ,42.5 ,38.9 ,37.9 ,38.7 ,41.5 ,38.8 ,47.0 ,47.1 ,48.0 ,52.0 ,55.9 ,55.4 ,43.4 ,51.9 ,48.7 ,53.0
75,3,RT,F,TOTAL,ACC,FR82,42.11 ,40.9 ,41.41 ,40.62 ,39.02,37.3 ,39.0 ,38.4 ,38.3 ,35.2 ,39.3 ,37.4 ,44.5 ,43.6 ,45.3 ,42.8 ,49.0 ,47.2 ,46.4 ,43.6 ,48.8 ,45.2
76,3,RT,F,TOTAL,ACC,FR83,36.12 ,25.16 ,41.45 ,34.49 ,35.41,45.3 ,31.2 ,37.3 ,47.3 ,38.7 ,40.0 ,39.4 ,55.3 ,45.1 ,40.2 ,57.7 ,49.8 ,48.9 ,41.5 ,44.6 ,47.8 ,52.7
77,3,RT,F,TOTAL,ACC,FR91,: ,: ,: ,25.97 ,26.11,20.5 ,19.3 ,15.6 ,19.1 ,20.9 ,16.2 ,15.9 ,21.3 ,18.9 ,17.7 ,: ,: ,: ,: ,: ,: ,:
78,3,RT,F,TOTAL,ACC,FR92,: ,: ,: ,12.45 ,17.1,16.5 ,16.0 ,15.5 ,19.2 ,13.7 ,13.2 ,19.0 ,17.7 ,15.0 ,19.5 ,: ,: ,: ,: ,: ,: ,:
79,3,RT,F,TOTAL,ACC,FR93,: ,: ,: ,17.3 ,15,15.4 ,21.0 ,17.0 ,12.8 ,19.9 ,22.6 ,19.3 ,18.0 ,19.9 ,15.1 ,: ,: ,: ,: ,: ,: ,:
80,3,RT,F,TOTAL,ACC,FR94,: ,: ,: ,16.43 ,13.75,16.5 ,14.5 ,17.0 ,15.8 ,17.5 ,16.8 ,14.0 ,14.2 ,18.1 ,13.6 ,: ,: ,: ,: ,: ,: ,:
81,3,RT,F,TOTAL,ACC_OTH,FR,20.32 ,17.95 ,18.35 ,18.88 ,18.18,19.4 ,19.1 ,19.0 ,18.7 ,18.9 ,19.9 ,19.1 ,25.5 ,22.9 ,23.7 ,: ,: ,: ,: ,: ,: ,:
82,3,RT,F,TOTAL,ACC_OTH,FR10,13.48 ,11.82 ,12.32 ,12.62 ,12.72,14.0 ,12.6 ,13.4 ,13.9 ,14.0 ,14.0 ,13.7 ,23.9 ,18.3 ,18.4 ,18.4 ,12.3 ,12.3 ,11.3 ,11.6 ,12.7 ,12.1
83,3,RT,F,TOTAL,ACC_OTH,FR21,22.83 ,18.77 ,19.8 ,18.78 ,18.51,18.7 ,19.0 ,19.4 ,18.1 ,14.6 ,22.1 ,21.7 ,22.7 ,21.4 ,22.3 ,19.0 ,14.4 ,14.4 ,13.8 ,12.8 ,13.1 ,14.1
84,3,RT,F,TOTAL,ACC_OTH,FR22,19.18 ,17.09 ,17.24 ,17.07 ,16.49,17.4 ,20.9 ,17.7 ,17.9 ,16.7 ,18.4 ,18.6 ,23.9 ,18.7 ,21.4 ,20.7 ,10.9 ,14.9 ,13.0 ,12.0 ,12.1 ,12.8
85,3,RT,F,TOTAL,ACC_OTH,FR23,19.76 ,15.33 ,15.48 ,18.23 ,16.07,17.9 ,19.2 ,21.9 ,15.7 ,17.2 ,19.1 ,17.9 ,21.3 ,22.4 ,21.8 ,20.0 ,11.9 ,12.4 ,12.1 ,13.4 ,15.1 ,10.0
86,3,RT,F,TOTAL,ACC_OTH,FR24,22.09 ,20.26 ,19.18 ,21.35 ,18.53,20.2 ,20.0 ,19.6 ,18.7 ,22.4 ,22.5 ,21.6 ,34.4 ,27.7 ,29.3 ,26.8 ,15.3 ,15.3 ,15.0 ,14.7 ,14.1 ,14.8
87,3,RT,F,TOTAL,ACC_OTH,FR25,24.41 ,21.78 ,17.85 ,24.94 ,21.94,21.6 ,23.8 ,19.5 ,20.5 ,18.3 ,20.2 ,18.2 ,22.1 ,20.8 ,22.5 ,25.4 ,19.0 ,16.6 ,16.1 ,17.8 ,16.9 ,16.1
88,3,RT,F,TOTAL,ACC_OTH,FR26,25.31 ,23.52 ,24.04 ,23.42 ,22.69,23.1 ,25.7 ,26.9 ,26.3 ,24.6 ,25.8 ,22.9 ,36.5 ,29.2 ,30.1 ,32.4 ,17.0 ,15.8 ,16.1 ,14.6 ,16.3 ,15.3
89,3,RT,F,TOTAL,ACC_OTH,FR30,18.2 ,18.86 ,19.8 ,19.95 ,17.78,18.8 ,18.3 ,19.5 ,18.3 ,17.9 ,18.5 ,19.5 ,22.0 ,20.9 ,22.7 ,23.9 ,14.9 ,14.3 ,12.5 ,12.9 ,12.7 ,12.6
90,3,RT,F,TOTAL,ACC_OTH,FR41,22.58 ,17.61 ,16.81 ,18.37 ,18.78,19.5 ,20.8 ,20.5 ,18.6 ,17.8 ,18.9 ,19.6 ,22.1 ,24.4 ,21.4 ,20.9 ,12.1 ,11.0 ,11.3 ,11.9 ,12.2 ,11.9
91,3,RT,F,TOTAL,ACC_OTH,FR42,21.57 ,16.13 ,18.74 ,17.21 ,16.33,16.9 ,15.8 ,15.6 ,16.0 ,16.8 ,19.5 ,15.9 ,24.9 ,20.4 ,21.5 ,21.8 ,12.8 ,12.7 ,13.0 ,15.7 ,11.0 ,11.4
